filename,url,description,type,filepath,scraped,old_filename,old_filepath,text_image
img_0000013.jpg,https://www.invoicesimple.com/wp-content/uploads/2019/03/Screen-Shot-2019-03-05-at-11.37.39-AM.png,Modele facture | Modèles gratuits en ligne et téléchargeables,0,./final/img_0000013.jpg,1,img_0000014.jpg,./facture/img_0000014.jpg,"<Nom de la compagnie>
<Details du contact

LOGO <Adresse postale>

FACTURE
Date
No de facture

<Conditions de parement par exemple: du dans X jours>

Destinataire
<Nom>
<Nom del la societe>
<Adresse postale>
<Téléphone>
<Email>

Envoyez à
<Nom>
<Nom de la societe>
<Adresse postale>
<Téléphone>
<Email>

DESCRIPTION

QUANTITE

PRIX UNITAIRE

TOTAL

0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00%
0.00
0.00
0.00€

Remarques, notes et instructions de paiement:

SOUS-TOTAL
REMISE

SOUS-TOTAL MOINS LES REMISES

TAUX D'IMPOSITION
TAXE TOTAL
EXPEDITIO, MANUTENTION
SOLDE DU"
img_0000014.jpg,https://templates.biztree.com/imgs/460px/1674.png,Facture pro forma - Modèles & Exemples PDF | Biztree.com,0,./final/img_0000014.jpg,1,img_0000016.jpg,./facture/img_0000016.jpg,"NOM DE VOTRE ENTREPRISE

Siogan de votre entreprise

Adresse

Ville. Etat/Province, Code Postal
Teléphone 123.456.7890 Fax 123.456.7891

DATE 1/1/2002

Doit:
Nom
Entreprise
Adresse
Telephone

Numero Facture N': 100
Code client:
Prepare, par:

Vile, EtatProvince Code Postal

Pro forma valable, jusqu'au: 10Jan/uz

Facture pro forma

Commentaires ou Indications particulieres: Aucun

VENDEUR

NUMERO B.C. DATE EXP.

TRANSIT POINT FO.B. MODALITES

DO a la livraison.
MONTANT

QUANTITE

DESCRIPTION

PRIX UNITAIRE

TVA

TOTAL HT $
TVA
AUTRES
TOTAL >

860%

MONTANT DEDUIT

Si vous avez une question concemant la présente facture pro forma, mhesisez pas a nous contacter INOMI N"" TELA

NOUS VOUS REMERCIONS DE NOUS AVOIR CHOISIS"
img_0000015.jpg,https://www.kpulse.fr/public/ressources/factures/thumbnails/modele_2.png,20 modèles de facture gratuits à télécharger (Word / PDF),0,./final/img_0000015.jpg,1,img_0000017.jpg,./facture/img_0000017.jpg,"Logo

Date
Numéro de facture

Nom de l'entreprise
Adresse
Code Postal et Ville
Numero de téléphone
Email

Nom du client
Adresse
Code Postal et Ville
Numéro de téléphone
Email

Objet : intitule

Description

Unite Quantite Prix Unitaire HT IVA

Total HT
39.90 €

Licence KPulse pour 1 utilisateur

1

39.90 €

20%

Montant Total HT
Remise HT
Total Net HT
Total TVA
Montant Total TTC
Montant déjà versé
Reste à payer

Lal loi

du 31 décembre 1992 nous fait lobligation de vous indiquer que le non-respect des conditions de paiement entraine des intérêts de

retard suivant modalités et taux défini par lal loi. Une indemnité forfaitaire de 40€: sera due pour frais de recouvrement en cas de retard de paiement.

Mode de règlement
Conditions de reglement -
Date limite de règlement :

Nom de l'entreprise et adresse"
img_0000016.jpg,https://app.invoicesimple.com/images/content/fr/1-facture-en-ligne.png,Facture gratuite en ligne | facture Facile,0,./final/img_0000016.jpg,1,img_0000018.jpg,./facture/img_0000018.jpg,"Facture

nf

De

A

Nom Entreprise
nom@entreprise.com
123 Rue
Ville
P:33122334455

Nom Du Client
nom@client.com
456 heureux
Téléphone: 33122334455

Facture Nombre FAC0001
Date
Échéance
Lal Description
Description De L'article 1
Description De L'article 2

9 avr. 2019
Exigible Dès Réception

Coût Unitaire
1444,00 €
115,00 €

Quantité
1,00
11,00
Sous-total
VAT (20%)
Total
Solde Dû

Montant
1444,00 €
1265,00 €
2709,00 €
541,80 €
3250,80 €
3250,80 €"
img_0000017.jpg,https://www.hopenergie.com/uploads/media/default/0001/01/x30e9453c0dc642d52b8b8f9939636d8b6472c4ca.jpeg.pagespeed.ic.urTk75eVOr.jpg,Comprendre la facture EDF : exemple de facture EDF,0,./final/img_0000017.jpg,1,img_0000019.jpg,./facture/img_0000019.jpg,"Votre contrat Electricité
""Tarif Bleu""- - 06K KVA- Option Base

-

*eDF

Prox eHTimois Montant EHT TVA

Abonnement

Base-OGAVA- du 0801/20 au: 31/0120
Base- OGAVA-d dur 01/02/201 au 07/03/20
Base- -OGAVA- duc 0803/201 aut 07/05/20
Deduction. Base- OGKVA- du 0801/20 aut 0703/20
Total Abonnement (dont acheminement 10,92€)

7.98
8,10
8,10
7,08

6,38 5.5%
9,72 5,5%
16.20 5,5%
-15,96 5,5%
16,34

Releve debut Releve fn

Conso kWh PrixeHTAWH Montant eHT IVA

Consommation
Base- OOAVA-d out 0801/20 a07/0320

2264 (Enedis) 3589 (Enedis)

1325 0.0957 126,86 20,0%

Total Consommation (dont acheminement 49,950)

1325

126,86

Conso KWh PrixeHT/kWh Montant CHT TVA

Taxes et Contributions

Taxe suri la Consommation Finale dElectricite (CFE)
Contnbution au Service Putic dElectricite (CSPE)
Contribution Tarifaire dAcheminement Electricite (CTA)
Total Taxes et Contributions
Total Electricité hors TVA

1325
1325

0,00082
0,02250

13.01 20,0%
2.81 20.0%
2,95 5,5%
45,77
188,97

En conclusion

Total facture hors TVA du 1003/2020
TVA20,00 % sur un montant total de 169.68€
TVA5.501 a sur unr montantt totl de 19.29
Total facture TTC du' 10/03/2020

188.97

33.93 Montant total
1.06
223,96€

223,96€
TTC"
img_0000018.jpg,https://files.intum.com/v/vosfactures/files/facturation-produit-nom-description.PNG,Base de Connaissances - Vos Factures - Afficher ou non la Description des  Produits,0,./final/img_0000018.jpg,1,img_0000020.jpg,./facture/img_0000020.jpg,"Facture No F/06.2019/090
Date de création 17/06/2019
Date limite de validité : 17/07/2019

SFIDELI

FIDELI
32 Rue du commerce
75022 Paris CEDEX, France
Numéro TVAFR123456789
fideli@fideli.co

M. & Mme Dupont
13 rue du Paradis
75014 Paris, France

T:0167767767,0678512375

Installation Climatisation

Montant
TVA
200,00

Désignation

Réf. Qté PUHT Total HT TVA
DK500 1pc 1000,00 10 000,00 20%

Total TTC

DAIKIN Appareil climatisation pompe à

1200,00

chaleur

Climatiseur mural réversible.

Garantie 3. ans pièces et 5. ans compresseur.

Total: 10 000,00

200,00
Total HT
Montant TVA
TotalTTC

1200,00
10 000,00 I €
200,00€ €
1200,00€"
img_0000019.jpg,https://www.henrri.com/wp-content/uploads/2017/07/Facture-haute.png,Factures simples et professionnelles | Henrri logiciel de facturation,0,./final/img_0000019.jpg,1,img_0000021.jpg,./facture/img_0000021.jpg,"a Accueil

Accès 1
rapide

HenRRi

FACTURE ENJ JUILLET 36799CHT IMPAYES

POURI UN MONTANTI DE 32603€

FACTURE

APERÇU

FACTURE FINALISEE

ACTIONS AVANCEES

FACTURE - PLACO & PEINTURE

R
tenrRi
RIVALIS

ENVOYERI LAI FACTURE

MONI ENTREPRISE
5,rue des marchands
68000COLMAR
mol@monentrepniserr
NT TVAlntracommunautare: FR4 49: 353458044
FACTURE No 17-07-10
Le lundi 24. juillet: 2017
Image Désignation

BATIMENT LEVAILLANT
Me Béatrice LEVAILLANT
3rue Victor Hugo
68000 COLMAR

Quantité PUVente % Rem TVA Montant! HT
10,00 25,00€ 0,00 20,00 250,00

Plaque de placo BA13

Rouleau Bandes de placo

2,00 15,00 0,00 20,00

30,00€

Pose 10 plaques del Placo

10,00 80,00 10,00 20,00 720,00€

Peinture Blanche unie- Satinée Pro- 10L

3,00 78,00 0,00 20,00 234,00€

Alde"
img_0000020.jpg,https://www.fransat.fr/wp-content/uploads/2021/11/Facture-Assistance.png,Bien comprendre ma facture - Fransat,0,./final/img_0000020.jpg,1,img_0000022.jpg,./facture/img_0000022.jpg,"fransat

FRANSAT
Facture no

Adresse de facturation

Votre référence client FRANSAT: :
Votre identifiant FRANSAT:

Date de paiement le :
Mode de paiement

Designation
UA:
Date de début:

Quantité
1

PU HT
.00€

PU TTC
.00€

Pack Sport/Sans engagement à 14.99 € TTC/mois

Total HT
Total TVA
Total

00€
.00€
.00 €

Détails des Taxes
Taux
TVA 10 %

Total HT

TVA

.00 € .00 €

FRANSAT, société anonyme, au capital de 2 323823EUR, RCS
32 Boulevard Gallieni 92130 Issy-les-Moulineaux
NOTVA intra-communautaire : FR 89512443201

Paris No 512 443 201,
www.fransat.fr

viaeutelsat"
img_0000021.jpg,https://lienzo.s3.amazonaws.com/images/8b11f3ae586a5ad576082b8f1bc5f2c3-modele-facture-vierge-2.png,Modèles de facture | exemples factures gratuits et imprimables - Wise,0,./final/img_0000021.jpg,1,img_0000023.jpg,./facture/img_0000023.jpg,"Le nom de votre société

Facture
Numéro de client
Numéro de facture:
Date de facture:
Date de livraison:
Echéance de paiement:
Expédier a:
Adresse
Code postale ville
Téléphone
Email
Prix unitaire HT

Adresse
Code postale ville
Telephone
Facturer a:
Adresse
Code postale ville
Téléphone
Email
Description

Email
Site web

Quantité

Prix total HT

€0.00
€0.00
€0.00
€0.00
€0.00
€0.00
€0.00
€0.00
€0.00
€0.00
€0.00
20.00%
€0.00
€0.00
€0.00

Remarques et instructions de paiement:
Ai inclure ici:
L'indemnité forfaitaire pour frais de
recouvrement en cas de retard de paiement
Numéro de compte bancaire, BIC, IBAN.

SOUS-TOTAL:
REMISE:
TAUX DE TVA:
TOTALTTC:

SOUS-TOTALI MOINS LES REMISES:

EXPEDITION ET MANUTENTION:
SOMME FINALE A PAYER:

Nous apprécions votre clientèle.

Sivous-avez des questions sur cette facture, n'hesitez pas à nous contacter.

Numéro SIRETI I Code. APE I Numéro TVA Intracommunitaire"
img_0000022.jpg,https://prix-elec.com/sites/prix-elec.com/files/2020-04/facture-EDF-page-1.jpg,Facture EDF : comprendre son calcul la consulter et payer en ligne,0,./final/img_0000022.jpg,1,img_0000024.jpg,./facture/img_0000024.jpg,"NOUS CONTACTER
N""client 7006 451 088
dentifiant Internet:
DUPONE.DUPONTOYANOON
- Par Internet

3016121223419720002X99FA4312231
Document a conserver 5 ans Page 14

eDF

edf.fr
apptication mobile: EDF & MOI
mail: serviceclient@edt.fr
Par telephone
Dul undi au samedi des 8h et jusqu'a 21h
096936666 66
(Service gratur prix appel)
Mon Compte: Sur Serveur Vocal
0970833333
(Service gratuit  prix appell
Par courrier
EDF SERVICE CLIENTS TSA 20012
41975 BLOIS CEDEXS 9
Nos boutiques
Retrouvez la boutique la plus proche de
chez vous sur boutiques.edf.com
Urgence dépannage Electricité (Enedis)
09 7267 750 31 Service gratuit prin appel
Urgence depannage Gaz (GRDF)
0800473333 Service Tpe pmms
a Lieu de consommation
-VILLA.
23 ALLEE DES BLEUS
31520 RAMONVILLE ST AGNE
Titulaire du contrat
Mme, M. DUPONT DUPONT
DURAND MARTIN
Votre contrat
N'do client: 71 006 451 088
N'de compte: 9 074019 451011
(numéro a transmettre pour le réglement de
vos factures)
Electricité Tarif Bleur
Paint de livraison (PDL):
N""99 1361793541 072
Puissance: 06 KVA
Base
Gaz naturel Mon Contrat Gaz Naturel Prix
Point de comptage (PCE)
N'00 136 3241 071 838
Conso: 2

DUPONT DUPONT
DURAND MARTIN
23 ALLEE DES BLEUS
31520 RAMONVILLE ST AGNE

Facture du 21/12/2016
N""32363072840
Electricite (relevé client)
Gaz naturel relevé estimé)
TVA
Facture TTC

Montant total
267,36€
TTC
Preleve
le
05/01/2017

53,65 €
175.67 €
38,04 €

267,36 €

Les prochaines étapes
Prochaine lacture vers le 18/02/2017.
Prochaine relève Enedis vers le 19/02/2017.
Prochaine releve GrDF vers le 19/02/2017.

Fixe""

Prelevement automatique

Le montant de 267,36€ sera prélevé le 05/01/2017 sur le compte ci-de

Titulaire du compte: : DUPONT Dupont
Compte bancaire: FR7900559""""34"" 772"""
img_0000023.jpg,https://www.obat.fr/blog/wp-content/uploads/2020/12/modele-facture-gratuit-sevdesk.png,Les 7 meilleurs modèles de facture gratuits - Excel et Word,0,./final/img_0000023.jpg,1,img_0000027.jpg,./facture/img_0000027.jpg,"Sevenit GmbH
Hauptstrabe 40
77654 Offenburg

Monsieur Jean Dupont
Acheteur SA
Rue du Château
34000 MONTPELLIER

FACTURE

Numéro de facture : 1001
Date de facture : 02/08/2018
N' client : 321
Description

page 1

Qantité Unité Prix unitaire HT Total HT TVA

Main-d'oeuvre
Tracteur
Bois de chauffage

30
1
10

h.
pce.
stère

40,00€ 12 200,00 € 20%
18 800,00 € 18 800,00 € 20%
80,00 800,00 10%

Total HT
80,00 €

Total TVA
3000,00 €
800,00 €

Total HT
TVA20 %
TVA 10 %
Total TTC

3 800,00 €
600,00 €
80,00 €
4 480,00

TVA20 % 600,00 €
TVA1 10 %

Conditions de paiement : 30% à la commande, paiement à réception de facture

Mode de paiement : par virement ou chèque
Nous vous remercions de votre confiance.

Cordialement

Sevenit GmbH
Hauptstrabe 40
Max Mustermann
77654 Offenburg
Allemagne
Tel.: (+49)7821 : 049370- 0
E-Mail: info@sevenit.de

Détails banguaires
BIC PBNKDEFF
N' Siret 380 000 000 000XX
Code. APE 0815 C
N'1 TVAI Intracom. DE 84. 380000000

Directeur:

IBAN DE 85 123456/8 0123456789"
img_0000024.jpg,https://intia.fr/app/uploads/2018/07/Facture-INFast-v2.png,Modèle de facture – INTIA,0,./final/img_0000024.jpg,1,img_0000028.jpg,./facture/img_0000028.jpg,"FACTURE

Numéro : F1806A-A-002
Version:1.0
Date de facturation 27/06/2018
Référence client C1806A-006

INTIA
Libérez-vous du temps
Nom de votre entreprise

Nom du client
Adresse du client
CP VILLE
France
Tél. : 0000000000

Adresse
CP VILLE
France
delphine@intia.fr
Description
Nom de l'article
Description

2

3

Prix Unit. HT Qté. Remise
100,00 €

Total HT TVA Total TTC
85,00 € 20%

4

1

15%
15,00 €
0%
0%

102,00 €

17,00

Nom du groupe d'articles
Nom de l'article 2
Description
Nom de l'article 3
Description

50,00 €
70,00 €

1
1

50,00 € 20%
70,00 € 20%

60,00 €
84,00 €

10,00€
14,00€

5

Total TTC: : 144,00 €
Total HT: : 120,00 €

Commentaire
Informations Bancaires
Banque :
RIB:
IBAN:
BIC:

Projet global
Total HT
Total TTC
Acompte
Soit HT
Réglé le
Facture d'acompte
Total HT
TVA 20% %
Total TTC
Net à payer
Date d'échéance: 27/06/2018

205,00 €
246,00 €
73,80 €
61,50 €
27/06/2018
F1806A-020
143,50 €
28,70 €
172,20 €
172,20 €

6

Banque
RIB
IBAN
BIC

TTC
de

INFast
919 106 SIREN: 919 106: RCS:
à Tarticle L 441-6 du code de commerce, une
Aucun escompte ne: sera accordé en cas de paiement anticipe.

Société par actions simplifiée Capital de 600 000,00 €-
En cas de retard dep paiement, sera exigible,

TVA: 798149 919 106
de 40 euros.

pour frais de

crééavec CINFast

1sur1"
